name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
Owahanga,,Manawatu-Wanganui Region,549901,267,231,51,48,30,12,18,24,30,36,42,30,27,54,42,60,459,15,0,0,9,15,474,222,0,219,0,3,0,9,0,0,18,66,111,168,39,15,69,54,93,75,186,153,96,6,48,3,9,6,6,12,3,18,3,12,24,6,3,0,3,0,0,90,66,36,33,498,29100,50,201
Mara,,Wellington Region,549902,3,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,6,..C,..C,..C,..C,..C,6,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,6,..C,..C,0
Dannevirke West,,Manawatu-Wanganui Region,550101,1011,1092,135,138,168,156,99,90,93,93,135,159,165,135,120,414,1938,141,3,6,69,18,1974,705,18,1029,15,0,0,102,9,6,87,288,381,822,165,84,351,291,327,285,828,165,369,18,390,36,48,39,51,57,15,63,33,84,9,33,84,60,12,3,0,438,228,129,201,2103,24700,180,858
Dannevirke East,,Manawatu-Wanganui Region,550102,1365,1575,213,192,177,204,183,165,129,117,153,195,198,183,168,669,2646,222,9,30,84,30,2700,936,12,1365,15,27,3,183,18,12,153,537,510,1017,231,117,573,423,459,195,1044,150,345,21,621,45,108,81,105,141,27,96,39,96,51,63,174,72,9,3,3,588,447,108,384,2943,21500,160,1245
Papatawa,,Manawatu-Wanganui Region,550200,546,525,99,87,87,78,48,36,72,63,96,81,87,63,60,114,984,27,3,3,33,15,1002,369,3,534,0,0,0,18,0,3,69,114,168,438,93,45,108,102,198,192,396,270,171,15,108,6,9,21,6,18,6,42,3,48,18,39,21,6,0,0,3,147,144,75,90,1071,33800,120,390
Woodville,,Manawatu-Wanganui Region,550500,681,720,78,120,90,75,54,57,57,75,99,87,123,99,111,285,1290,72,0,6,63,12,1308,576,3,612,3,0,3,21,9,6,66,240,291,486,120,48,318,168,192,144,474,111,126,21,261,21,33,42,45,75,6,42,9,75,15,33,72,12,3,0,0,354,159,45,141,1401,20400,170,600
Urenui,,Taranaki Region,550600,210,219,24,30,24,15,15,24,21,15,27,21,33,33,33,111,396,18,0,3,9,6,405,177,0,186,0,3,0,0,6,0,27,60,105,150,33,9,90,57,57,72,144,63,81,3,102,9,3,6,9,9,3,12,3,15,3,3,6,3,9,6,0,93,45,33,30,429,24300,250,183
Okoki-Okau,,Taranaki Region,550700,1119,1053,132,162,168,129,93,114,87,126,162,180,204,183,135,297,1953,69,3,6,45,21,1977,876,6,936,0,6,3,15,12,3,123,264,405,831,183,75,267,222,342,393,804,540,375,30,267,36,30,21,27,36,9,57,33,87,15,24,27,18,18,3,12,399,198,144,126,2169,29800,180,798
Oakura,,Taranaki Region,550800,678,702,90,141,117,69,57,57,54,105,126,108,135,105,78,141,1284,24,0,6,72,15,1305,648,6,585,0,0,0,3,6,6,45,93,240,615,108,39,117,111,180,405,621,240,327,12,123,30,6,12,9,3,9,27,12,57,3,3,6,9,9,18,51,243,108,132,96,1380,42400,350,504
Bell Block,,Taranaki Region,550901,2550,2727,507,396,327,297,303,327,360,372,327,282,315,348,306,813,4803,144,45,27,321,102,4941,2208,27,2322,39,15,3,33,18,18,243,594,912,2136,474,165,639,510,828,1005,2370,408,705,42,663,93,48,45,96,60,36,198,60,255,36,24,24,57,72,132,105,1077,540,246,471,5277,30500,300,1932
Paraite,,Taranaki Region,550902,177,207,15,21,15,93,102,15,21,12,18,12,15,9,15,18,330,6,0,3,81,6,342,171,15,123,12,0,0,3,6,0,12,51,39,201,105,33,54,33,30,39,180,24,21,0,15,3,3,6,3,6,42,9,21,42,0,0,0,3,3,6,3,39,21,6,18,384,10900,250,69
Glen Avon,,Taranaki Region,551012,435,435,54,60,45,39,63,48,57,63,66,63,66,39,66,138,810,15,3,6,69,15,825,396,3,369,18,3,0,3,0,3,39,120,162,381,75,18,117,93,147,201,411,114,168,9,123,15,9,12,21,12,9,24,6,36,3,3,6,18,15,15,12,177,78,60,72,870,32500,260,342
Bowden,,Taranaki Region,551013,222,249,45,30,18,15,18,30,24,30,33,24,51,45,48,51,441,12,0,0,18,3,450,153,3,246,0,0,3,0,0,3,33,57,93,201,39,15,48,42,96,105,204,93,93,6,45,6,6,9,3,9,3,12,6,21,0,0,0,0,3,6,6,93,33,39,21,468,36900,300,168
Mangaoraka,,Taranaki Region,551014,438,429,48,60,84,51,30,30,27,51,84,78,78,75,63,114,834,21,0,3,33,6,843,399,3,381,3,0,0,3,3,0,45,96,156,381,84,24,96,66,138,225,378,183,183,6,105,12,3,12,9,9,6,21,6,39,3,6,3,6,6,6,9,174,48,81,39,867,36500,330,318
Carrington,,Taranaki Region,551021,399,417,30,48,90,78,21,15,15,45,84,81,90,72,54,93,774,9,0,0,51,6,786,312,6,444,3,0,0,0,3,0,24,45,141,420,87,27,78,75,108,237,381,153,219,9,93,9,9,6,6,3,3,21,15,48,0,3,3,3,3,6,12,153,36,90,27,816,37500,350,288
Highlands Park,,Taranaki Region,551022,1470,1554,147,171,189,201,102,78,99,144,225,240,279,240,219,693,2907,21,3,6,228,33,2949,1029,18,1677,30,24,3,3,6,18,141,165,546,1671,279,99,399,309,495,831,1341,396,927,30,633,108,12,18,15,15,24,75,39,147,3,0,0,6,15,24,63,654,147,306,114,3024,34100,350,1131
Fernleigh,,Taranaki Region,551023,402,429,33,81,57,48,24,24,24,45,84,48,72,63,75,156,789,3,0,0,84,6,798,282,9,465,6,3,0,0,3,12,27,39,156,423,66,33,102,84,114,222,369,123,249,3,138,30,6,9,6,9,3,24,9,33,3,0,0,3,0,9,9,159,30,105,21,831,36300,310,309
Barrett,,Taranaki Region,551024,969,1128,90,114,129,108,66,48,84,102,129,144,159,147,159,612,1965,24,0,12,123,24,1995,678,9,1200,9,9,3,6,9,3,75,129,429,1059,162,63,330,240,333,486,885,204,561,21,537,81,6,15,15,30,12,51,18,84,3,0,0,3,9,15,27,546,93,168,57,2094,31000,330,855
Omata,,Taranaki Region,551030,276,267,36,39,51,30,18,15,18,39,42,36,51,57,36,66,498,9,0,0,27,6,507,240,0,237,0,0,0,0,3,3,24,54,105,219,45,24,54,39,87,135,216,114,135,3,63,9,0,3,6,3,3,15,3,18,0,0,3,6,6,3,6,90,42,51,27,540,36300,250,201
Lepperton,,Taranaki Region,551111,1215,1161,180,186,153,144,93,90,117,165,201,201,213,195,171,273,2232,51,3,3,69,33,2268,1056,9,1041,0,9,0,6,3,6,129,300,417,1008,213,60,243,219,435,567,1080,513,489,36,237,27,27,15,24,9,15,60,18,102,12,9,18,21,24,12,15,426,186,195,117,2379,35800,230,840
Kaitake,,Taranaki Region,551112,1491,1371,186,249,246,183,87,111,135,225,261,258,285,225,177,237,2628,42,6,9,108,42,2670,1314,24,1173,3,3,3,3,21,9,132,249,474,1245,246,75,237,240,465,711,1182,690,501,30,189,30,18,27,24,27,12,72,24,129,9,21,15,21,15,15,21,519,219,231,126,2862,37100,220,1041
Okato,,Taranaki Region,551120,264,297,63,54,33,27,15,33,57,45,51,27,30,21,30,72,510,15,0,3,33,9,516,273,3,186,0,0,0,3,6,3,45,63,90,213,51,21,75,60,90,72,225,75,60,6,60,9,3,12,15,15,3,27,12,33,3,9,12,6,18,3,0,117,60,24,51,561,27100,230,219
Waitara West,,Taranaki Region,551301,1761,1908,288,285,249,216,225,156,195,189,225,240,249,249,219,690,3282,318,6,18,81,57,3357,1494,9,1488,6,3,0,48,18,18,261,747,684,1110,321,147,642,468,546,333,1344,165,285,45,588,54,156,123,150,150,30,135,42,177,30,51,72,129,150,15,3,744,534,96,462,3672,22100,220,1506
Waitara East,,Taranaki Region,551302,1311,1500,207,207,216,180,162,153,117,159,168,177,180,183,180,522,2544,312,9,12,60,33,2601,1134,3,1167,9,9,0,45,18,21,198,492,558,903,234,111,495,303,438,300,1092,150,225,21,468,36,93,57,102,90,30,87,27,138,36,33,45,63,81,15,6,603,342,72,294,2811,22600,210,1098
Moturoa,,Taranaki Region,551400,1662,1686,201,207,225,225,216,198,207,204,207,186,234,219,210,615,3051,180,18,21,180,39,3111,1440,30,1401,15,9,6,27,12,21,144,540,672,1194,291,135,501,417,516,498,1398,267,444,24,549,48,90,96,111,105,36,111,45,132,33,33,48,72,81,78,57,660,471,153,423,3351,25200,250,1386
Lynmouth,,Taranaki Region,551501,1044,1137,159,153,138,126,135,147,132,132,144,147,147,138,141,348,2007,90,12,6,162,36,2058,867,18,1008,27,6,0,12,6,9,102,267,408,891,183,63,363,234,321,411,975,189,345,24,315,51,42,45,69,63,27,60,27,102,27,27,21,42,45,63,57,414,318,111,291,2181,27400,270,909
Spotswood,,Taranaki Region,551502,978,1038,156,138,144,123,117,108,144,147,150,111,117,105,135,321,1872,75,30,12,120,30,1923,852,12,897,30,3,3,12,15,12,111,264,363,837,168,69,306,222,348,336,918,159,306,24,303,45,36,24,60,39,27,72,30,93,15,9,21,30,45,63,30,438,243,93,207,2016,27700,280,804
Marfell,,Taranaki Region,551503,972,1068,198,162,165,144,132,135,144,132,150,114,138,99,102,228,1818,138,6,12,96,30,1872,951,15,711,18,6,3,18,21,12,99,315,354,672,180,63,315,213,291,231,795,105,147,21,210,21,45,63,102,84,12,75,27,102,54,30,30,42,33,33,24,384,282,48,264,2040,23800,190,795
Upper Westown,,Taranaki Region,551600,744,831,99,108,99,105,75,87,72,87,129,111,117,108,99,276,1476,21,3,12,84,27,1506,582,9,804,3,6,3,3,6,0,90,141,312,741,117,51,249,159,264,348,744,177,276,15,264,36,15,15,27,39,12,45,21,60,0,6,9,21,18,33,27,399,132,81,114,1575,31400,300,630
Westown,,Taranaki Region,551700,1614,1797,234,213,162,186,219,222,234,201,198,210,219,180,195,741,3159,90,12,27,309,51,3246,1266,30,1698,24,21,3,9,15,9,165,408,639,1539,291,129,555,438,549,564,1464,240,561,36,666,87,48,81,72,138,48,117,42,156,66,54,60,63,90,63,78,711,555,153,504,3414,26000,230,1479
New Plymouth Central,,Taranaki Region,551800,345,330,21,9,24,33,57,63,51,51,36,48,51,63,48,114,600,15,0,3,93,9,624,288,12,264,15,6,0,3,6,9,24,93,153,312,48,24,102,90,114,180,351,90,159,6,99,12,18,12,9,24,9,18,6,30,9,3,9,36,27,21,33,99,162,45,144,675,32300,280,324
Kawaroa,,Taranaki Region,551900,942,966,114,87,99,108,156,162,135,114,120,117,138,126,105,333,1725,66,0,12,207,30,1779,756,30,789,54,18,3,6,12,12,96,252,333,849,159,54,261,219,342,393,876,189,384,21,267,39,18,39,42,54,30,42,21,93,9,9,33,81,72,51,87,300,372,102,345,1911,30700,260,825
Mount Bryan,,Taranaki Region,552001,399,471,54,39,36,42,63,57,51,36,54,54,69,63,48,216,801,21,3,3,75,12,822,315,0,420,12,6,0,6,6,9,42,87,177,408,78,30,123,81,141,174,357,108,180,3,177,24,12,18,12,21,12,24,6,39,0,3,18,9,36,21,42,114,144,69,126,870,30700,280,351
Marsland Hill,,Taranaki Region,552002,642,687,54,51,60,84,126,87,63,66,96,87,114,105,102,231,1212,24,0,9,150,15,1236,438,9,633,24,18,6,6,9,24,60,138,252,660,123,51,192,150,225,306,651,177,300,12,207,33,18,30,18,36,18,30,18,60,21,12,18,51,51,36,48,201,261,96,249,1332,30500,260,600
Fitzroy,,Taranaki Region,552100,1788,1965,258,228,237,210,195,168,195,246,270,273,279,237,240,720,3468,69,6,12,252,63,3555,1452,33,1836,30,30,0,12,12,21,156,303,666,1836,327,126,513,405,564,843,1671,450,795,36,657,96,39,30,60,81,27,108,33,156,36,36,30,51,93,66,114,729,477,264,429,3753,30800,280,1554
Welbourn,,Taranaki Region,552200,897,945,117,111,111,165,105,99,111,132,135,117,111,90,96,342,1734,39,3,9,144,27,1773,756,21,831,15,12,0,12,6,9,78,174,360,846,222,63,273,216,279,327,819,144,318,21,288,51,27,33,36,60,21,63,27,114,24,24,12,18,33,54,36,348,240,87,216,1842,25800,300,702
Merrilands,,Taranaki Region,552300,1314,1497,177,141,171,177,150,162,147,159,174,180,186,177,177,639,2619,66,3,18,207,42,2688,1098,33,1329,27,12,3,12,12,12,141,273,537,1359,279,105,456,318,438,540,1206,228,594,27,561,90,33,42,60,84,30,72,33,153,36,36,12,27,39,60,60,600,327,171,291,2814,26800,280,1155
Frankleigh,,Taranaki Region,552400,1692,1764,267,255,246,225,249,255,249,234,225,258,204,186,156,453,3204,102,9,18,225,63,3285,1530,21,1452,27,9,3,15,27,12,192,438,630,1407,303,120,471,363,591,615,1656,234,435,36,405,75,54,75,84,84,42,138,63,159,48,33,27,51,60,87,45,726,399,144,360,3456,29100,280,1335
Struan Park,,Taranaki Region,552500,2322,2583,330,330,333,261,252,315,282,342,366,324,318,318,249,885,4566,96,18,21,309,78,4662,2115,30,2148,18,30,6,9,36,15,213,555,936,2094,390,171,777,531,765,957,2166,447,885,48,798,141,60,78,114,156,54,189,60,207,78,39,45,78,105,114,81,1083,603,237,549,4905,28400,260,2025
Egmont Village,,Taranaki Region,552701,291,303,42,45,54,27,27,27,39,33,57,45,54,42,42,60,552,3,0,6,27,9,561,252,3,270,0,0,0,0,6,0,21,48,105,267,48,12,69,66,90,141,255,123,102,6,57,6,6,0,9,6,0,15,3,27,0,0,0,3,6,6,3,138,30,33,15,594,33100,200,216
Kaimata,,Taranaki Region,552702,1425,1350,201,222,237,186,123,129,147,198,198,246,270,207,162,261,2571,39,0,15,96,42,2616,1314,6,1146,0,0,3,0,15,9,135,324,438,1203,255,93,267,249,456,615,1143,672,498,39,231,12,15,18,21,27,18,93,24,117,21,21,33,27,15,9,15,489,249,198,147,2778,34200,180,993
Inglewood,,Taranaki Region,552800,1575,1668,252,210,228,195,171,174,198,207,237,198,213,192,198,570,3060,81,15,30,120,57,3129,1353,12,1527,9,3,3,9,18,9,189,462,579,1326,270,111,501,408,576,507,1485,249,438,51,540,39,45,45,81,69,30,159,42,138,18,30,51,54,75,27,6,831,303,114,264,3243,27000,240,1320
Midhirst,,Taranaki Region,552900,117,114,21,21,12,21,12,6,18,9,15,18,18,15,21,27,222,3,0,3,9,3,225,111,0,99,0,0,0,0,0,0,12,42,51,78,18,6,42,24,45,27,99,33,27,3,30,3,3,6,3,3,3,6,3,12,3,3,3,6,0,0,0,63,21,9,18,234,24500,220,99
Whangamomona,,Manawatu-Wanganui Region,553001,93,57,12,12,9,3,9,9,9,9,6,9,12,27,9,21,138,3,0,0,3,0,138,60,0,54,0,0,0,3,0,0,15,30,24,51,18,12,30,18,18,9,39,48,15,3,15,3,9,0,0,9,0,3,3,6,9,..C,..C,..C,..C,..C,..C,21,27,12,15,150,17900,40,69
Douglas,,Taranaki Region,553002,372,357,66,57,54,51,39,60,39,39,63,54,75,45,24,54,663,12,0,3,9,9,669,309,3,327,0,0,0,3,0,3,24,69,120,303,66,18,60,69,135,141,243,231,117,12,51,3,6,6,6,3,6,18,15,30,12,18,6,0,0,0,0,102,75,63,39,732,35200,100,258
Toko,,Taranaki Region,553003,609,576,87,105,105,90,51,51,75,75,117,93,102,69,66,105,1125,9,3,6,33,15,1140,504,3,573,0,0,0,3,3,0,54,120,192,510,102,24,114,108,222,249,462,330,204,12,93,3,6,9,6,15,6,36,18,48,18,21,21,12,6,0,3,147,138,117,81,1188,35000,150,429
Pembroke,,Taranaki Region,553004,633,594,66,99,123,111,57,63,63,87,99,102,93,72,60,129,1158,15,0,6,42,6,1164,459,3,645,0,0,0,6,3,0,45,132,162,567,123,39,108,111,228,261,477,327,219,9,108,6,12,6,6,12,15,30,21,66,9,12,15,6,6,3,3,165,126,117,60,1224,34400,150,432
Stratford West,,Taranaki Region,553101,1551,1716,261,198,216,192,195,192,171,180,201,186,213,198,162,699,2970,84,3,30,138,63,3042,1182,15,1608,21,3,3,21,15,12,177,483,570,1275,252,111,576,384,495,510,1305,252,468,27,627,69,87,57,96,75,18,105,42,126,30,51,63,123,66,6,6,606,420,201,348,3267,25400,200,1320
Stratford East,,Taranaki Region,553102,1047,1152,165,147,147,123,135,126,132,129,144,135,144,126,132,414,2019,48,0,18,96,30,2067,873,18,1029,15,6,6,6,6,3,99,315,408,864,171,66,369,294,336,315,927,156,279,33,384,36,57,30,57,57,15,78,30,93,6,27,45,69,33,6,3,495,243,135,192,2196,25000,210,930
Opunake,,Taranaki Region,553200,648,687,78,87,102,90,75,51,69,78,81,102,87,84,69,285,1236,75,6,6,42,12,1254,495,6,633,6,0,3,45,9,6,69,276,231,453,102,51,255,189,159,180,510,123,162,12,246,21,15,36,48,57,9,33,15,57,15,15,48,42,12,0,3,270,192,60,153,1335,22800,190,558
Rahotu,,Taranaki Region,553301,129,123,21,21,24,15,15,12,15,18,21,21,18,12,9,36,231,12,0,3,6,6,237,105,3,108,0,0,3,0,0,0,21,39,45,90,21,3,30,39,42,33,87,36,30,3,30,6,0,6,9,3,3,9,0,12,9,15,3,3,0,0,3,39,48,9,27,252,28600,100,102
Kahui,,Taranaki Region,553302,1365,1236,249,204,234,189,147,165,165,186,195,210,186,165,114,198,2322,102,3,3,69,51,2373,1041,6,1179,3,3,3,18,15,6,108,351,375,963,222,84,186,219,450,513,807,735,327,27,159,18,18,36,30,30,12,60,24,111,45,54,42,21,6,3,3,270,402,174,186,2601,35900,120,924
Kaponga,,Taranaki Region,553400,150,153,21,27,30,24,15,18,18,15,21,33,21,18,12,36,291,30,3,3,9,3,294,138,0,120,3,0,0,3,3,0,27,60,54,102,36,6,48,24,48,45,129,21,21,3,30,3,9,9,9,9,0,15,3,24,9,6,15,0,0,0,0,75,45,6,36,303,24200,140,132
Mangatoki-Moeroa,,Taranaki Region,553500,894,804,162,132,135,117,105,123,114,93,129,102,132,108,87,156,1578,27,3,3,27,33,1614,687,3,834,0,0,3,12,6,3,66,198,288,672,141,45,141,135,312,366,588,480,273,21,117,12,18,21,24,24,3,39,18,81,30,42,30,15,6,3,3,150,264,147,141,1698,36100,140,588
Eltham,,Taranaki Region,553601,945,996,144,135,144,123,105,102,93,99,132,135,165,126,117,315,1749,108,0,9,69,27,1785,780,9,777,3,12,0,39,18,6,135,402,333,618,174,57,345,186,285,273,762,114,183,27,294,24,57,39,69,63,9,54,18,102,18,15,75,54,24,0,3,423,246,57,204,1944,23700,190,795
Kapuni,,Taranaki Region,553700,687,633,126,135,114,87,81,81,105,81,111,111,69,81,51,96,1179,27,0,3,33,15,1203,561,3,564,0,0,0,6,3,3,60,168,177,483,99,30,87,90,240,291,405,348,183,6,87,6,12,12,18,15,6,33,18,63,42,30,21,6,0,0,0,96,219,99,105,1320,38900,100,444
Manaia,,Taranaki Region,553800,474,489,81,84,84,48,45,54,51,57,63,66,72,57,48,153,900,78,0,6,9,9,915,441,0,381,0,0,0,30,3,0,63,210,168,270,81,42,177,87,135,120,366,45,66,12,141,15,27,33,33,15,12,39,12,42,9,18,39,15,6,0,0,219,114,21,90,960,21800,180,381
Normanby,,Taranaki Region,553900,444,444,84,72,69,57,45,72,81,42,60,57,75,63,42,78,795,63,0,9,15,12,813,375,0,348,0,3,0,12,3,3,54,156,144,288,78,30,93,90,135,144,408,54,63,6,72,9,21,12,21,15,3,33,9,39,0,6,15,21,12,3,0,198,72,30,63,891,29500,230,333
Hawera North,,Taranaki Region,554010,1836,2034,309,249,264,237,267,261,219,210,234,234,240,231,216,708,3513,195,0,15,216,54,3588,1407,6,1824,48,42,3,54,6,27,177,546,645,1536,318,123,534,411,609,672,1680,270,522,42,621,72,54,63,93,78,27,123,39,177,42,39,63,129,135,15,6,750,498,183,444,3870,28600,220,1542
Hawera South,,Taranaki Region,554020,1872,1995,306,249,282,246,258,231,183,219,249,222,225,237,204,759,3516,261,12,24,168,54,3609,1401,12,1848,57,21,3,75,12,18,165,582,639,1512,300,126,630,405,552,633,1599,222,453,30,675,63,75,69,111,114,18,99,45,168,42,48,75,147,78,24,21,768,510,180,456,3870,26100,210,1557
Ohawe Beach,,Taranaki Region,554111,336,351,54,51,54,48,36,42,42,42,54,54,57,42,39,75,645,48,0,3,30,9,663,270,3,348,0,3,0,9,3,3,27,96,129,270,60,24,60,54,120,168,336,93,111,6,69,6,6,6,12,12,3,24,6,33,6,6,12,27,15,3,3,105,84,66,66,687,37500,210,267
Tawhiti,,Taranaki Region,554113,378,354,36,66,60,42,36,39,33,45,63,69,69,54,27,93,693,24,0,3,18,6,696,279,3,357,0,0,0,0,3,0,42,87,126,312,42,15,72,78,132,186,345,147,132,12,81,9,15,3,3,6,9,12,6,21,3,6,9,6,3,3,0,141,51,72,33,732,37900,180,270
Waingongoro,,Taranaki Region,554114,204,189,45,24,30,9,21,24,30,30,27,27,24,33,21,54,378,9,0,0,18,12,390,153,0,216,6,0,0,6,0,0,9,39,72,168,15,15,27,30,75,108,174,78,96,6,45,6,3,0,3,3,0,15,0,9,6,3,6,6,0,0,0,57,42,51,24,399,41000,180,153
Hawera West,,Taranaki Region,554115,375,402,33,39,54,45,33,30,36,42,54,60,72,48,60,168,723,18,0,3,48,9,735,252,3,441,12,6,0,0,0,3,27,63,150,396,48,27,102,87,129,213,375,93,234,12,165,9,6,6,12,6,3,18,12,30,3,3,3,3,6,3,6,156,36,99,30,774,35200,350,306
Ohangai,,Taranaki Region,554120,285,285,33,63,36,33,24,30,36,39,48,45,60,42,33,48,525,15,0,3,9,6,531,225,0,276,0,0,0,0,0,0,33,84,72,237,42,21,63,54,81,132,222,153,87,9,36,6,6,9,3,6,9,9,6,21,6,15,9,9,3,0,0,84,84,33,48,570,33600,160,213
Okaiawa,,Taranaki Region,554130,276,261,45,57,39,39,30,21,36,42,42,51,39,39,21,42,489,24,0,3,15,9,501,210,0,252,0,0,0,6,3,3,27,93,81,180,45,15,39,39,99,117,213,120,63,3,36,3,6,6,3,3,3,18,3,24,9,21,15,9,3,0,0,66,87,27,57,537,38400,160,195
Waitotara,,Taranaki Region,554300,39,27,3,3,3,6,3,3,3,6,6,3,3,9,9,15,57,3,0,0,0,0,54,21,0,27,0,0,0,3,0,0,0,15,15,15,6,3,12,9,12,6,21,9,9,0,15,0,3,3,3,3,0,0,3,3,..C,..C,..C,..C,..C,..C,..C,21,12,0,9,66,27500,130,33
Whenuakura,,Taranaki Region,554400,552,516,108,87,93,63,66,72,72,78,72,69,75,69,54,84,978,45,3,3,39,18,999,459,0,486,3,3,0,9,0,0,33,129,165,411,102,18,87,102,189,198,366,270,150,9,63,6,15,9,12,18,6,39,12,51,15,21,21,6,3,0,3,129,162,69,66,1068,33700,130,381
Makakaho,,Taranaki Region,554500,414,399,54,57,57,51,33,63,48,48,54,57,69,57,48,111,732,21,3,0,24,6,741,303,0,360,12,0,0,9,3,6,54,105,144,327,60,30,120,78,132,144,297,198,132,6,102,6,9,6,6,18,3,15,12,33,18,30,9,6,0,0,0,126,123,51,69,813,29600,120,333
Patea,,Taranaki Region,554700,522,576,72,69,72,84,42,48,45,57,60,63,84,75,96,225,936,135,3,9,27,9,960,384,3,450,6,3,0,81,3,9,48,243,183,321,93,51,249,144,111,81,342,54,72,12,195,21,42,33,51,66,3,33,9,57,39,42,48,6,0,0,0,222,174,21,144,1101,18900,150,480
Waverley,,Taranaki Region,554800,393,405,33,39,60,51,42,21,30,33,54,63,45,66,81,171,702,48,3,3,30,6,711,294,0,336,3,0,0,21,3,3,54,153,171,252,66,45,165,117,81,81,273,66,66,15,153,12,21,18,24,36,6,18,12,39,9,24,42,9,0,0,3,180,120,18,90,798,19900,160,360
Tangiwai,,Manawatu-Wanganui Region,554900,636,582,102,102,90,81,60,69,72,75,75,99,132,96,60,102,1131,69,3,12,45,12,1155,510,3,501,3,0,0,57,3,6,78,180,207,456,117,54,144,126,192,210,534,264,195,9,90,9,12,24,18,12,6,33,15,45,30,36,27,18,3,3,0,162,195,99,126,1218,28200,130,468
Ohakune,,Manawatu-Wanganui Region,555000,495,492,75,60,69,66,48,69,60,63,69,69,81,72,45,144,906,114,3,6,81,9,927,393,9,402,12,6,0,57,3,6,36,141,162,402,93,48,141,105,153,177,447,150,123,9,114,18,24,27,27,15,9,18,12,54,24,45,36,33,12,6,0,141,186,63,162,987,26300,150,402
Raetihi,,Manawatu-Wanganui Region,555100,498,504,117,105,69,96,57,51,48,69,63,51,60,69,48,99,894,144,6,6,15,27,933,357,3,342,3,3,0,159,0,0,57,210,156,276,96,54,159,111,126,84,390,87,33,6,81,3,33,33,39,30,6,42,12,54,21,21,48,24,0,0,3,147,141,33,117,1002,20200,160,342
Otamatea,,Manawatu-Wanganui Region,555200,612,672,51,57,96,81,21,36,21,45,90,81,102,96,87,417,1245,24,3,3,99,9,1257,366,12,798,9,21,0,6,6,3,48,84,249,693,120,18,195,186,195,291,474,189,357,15,360,84,9,6,3,12,9,21,24,69,3,9,12,6,6,12,6,246,60,168,51,1284,28700,340,480
Blueskin,,Manawatu-Wanganui Region,555300,870,900,78,108,138,120,42,39,66,75,138,165,183,147,132,339,1641,27,6,6,69,21,1671,699,9,855,6,3,3,6,6,3,84,147,366,831,156,51,249,180,321,378,741,324,408,21,303,45,27,15,21,36,18,51,18,75,6,9,18,15,15,3,3,357,96,195,69,1767,32100,210,684
Maxwell,,Manawatu-Wanganui Region,555400,813,834,99,132,144,120,54,48,72,78,120,162,141,162,114,192,1527,42,3,9,81,12,1545,612,9,804,6,0,0,12,9,18,75,153,297,708,177,66,180,156,258,318,645,348,324,21,171,18,24,21,18,21,18,45,24,105,12,27,18,18,6,3,3,285,126,138,84,1644,29800,140,588
Castlecliff North,,Manawatu-Wanganui Region,555700,978,975,150,135,135,120,105,123,105,105,129,138,159,141,117,300,1692,174,6,9,63,39,1743,786,9,666,15,0,0,108,18,15,114,366,369,582,162,87,375,228,285,153,687,102,138,27,279,21,138,60,84,84,33,78,12,84,15,39,105,54,12,6,6,408,270,63,246,1956,20800,180,837
Castlecliff South,,Manawatu-Wanganui Region,555800,636,618,123,108,99,99,108,75,66,60,78,72,75,81,72,138,1068,147,24,9,51,15,1101,501,3,417,3,3,0,90,9,12,78,258,186,333,111,60,207,129,177,75,426,45,39,15,120,12,72,21,48,57,12,57,9,63,6,12,60,60,9,3,0,213,174,27,159,1257,20000,180,453
